previous_date,current_date,return
2005-01-03,2005-01-04,-0.011753594291111336
2005-01-04,2005-01-05,0.0021769140915366414
2005-01-05,2005-01-06,-0.00656953642384106
2005-01-06,2005-01-07,-0.002613193962988536
2005-01-07,2005-01-10,0.0026200406373648732
2005-01-10,2005-01-11,0.0023998720068263424
2005-01-11,2005-01-12,0.007235582038731758
2005-01-12,2005-01-13,-0.005282062117050512
2005-01-13,2005-01-14,-0.007274851316907416
2005-01-14,2005-01-18,-0.0001069804760630566
2005-01-18,2005-01-19,0.0026213020916920904
2005-01-19,2005-01-20,-0.0011738341692455467
2005-01-20,2005-01-21,0.0010683760683760646
2005-01-21,2005-01-24,0.0020277481323371926
2005-01-24,2005-01-25,-0.006976248801789264
2005-01-25,2005-01-26,0.009974794873169879
2005-01-26,2005-01-27,0.0017522434025381006
2005-01-27,2005-01-28,-0.0008480865048234865
2005-01-28,2005-01-31,0.0
2005-01-31,2005-02-01,-0.003076923076923088
2005-02-01,2005-02-02,0.0018092805449128058
2005-02-02,2005-02-03,-0.0011154785934346378
2005-02-03,2005-02-04,0.0023929805902684897
2005-02-04,2005-02-07,-0.012891246684350155
2005-02-07,2005-02-08,-0.001988498952007367
2005-02-08,2005-02-09,0.0006462035541197064
2005-02-09,2005-02-10,0.006780755569906427
2005-02-10,2005-02-11,-0.0025657472738934706
2005-02-11,2005-02-14,0.013772775991425457
2005-02-14,2005-02-15,-0.0012158376063857723
2005-02-15,2005-02-16,-0.006033661479834862
2005-02-16,2005-02-17,0.009052183173589023
2005-02-17,2005-02-18,-5.2770448548788984e-05
2005-02-18,2005-02-22,0.007546572378489547
2005-02-22,2005-02-23,-0.0013618269432222885
2005-02-23,2005-02-24,0.0019930766810027922
2005-02-24,2005-02-25,0.002355527638191024
2005-02-25,2005-02-28,0.0052222048148728994
2005-02-28,2005-03-01,-0.0022338822795989755
2005-03-01,2005-03-02,-0.004269499114859965
2005-03-02,2005-03-03,-0.0013595482116712798
2005-03-03,2005-03-04,0.007592418054246597
2005-03-04,2005-03-07,-0.004365223717715527
2005-03-07,2005-03-08,0.006941907197661745
2005-03-08,2005-03-09,-0.0027472527472527375
2005-03-09,2005-03-10,-0.0003118665211289118
2005-03-10,2005-03-11,0.0014558311235897126
2005-03-11,2005-03-14,-0.007528165723482694
2005-03-14,2005-03-15,0.0009416195856875031
2005-03-15,2005-03-16,0.006794188355806474
2005-03-16,2005-03-17,-0.001245847176079673
2005-03-17,2005-03-18,-0.002494802494802495
2005-03-18,2005-03-21,-0.01135889954147562
2005-03-21,2005-03-22,0.0012121850953936697
2005-03-22,2005-03-23,-0.015002368795072885
2005-03-23,2005-03-24,-0.0001603249251816985
2005-03-24,2005-03-25,-0.0013362552782083537
2005-03-25,2005-03-28,-0.0014450867052023808
2005-03-28,2005-03-29,0.005091922602776577
2005-03-29,2005-03-30,0.0034129692832765013
2005-03-30,2005-03-31,0.003826530612244916
2005-03-31,2005-04-01,-0.00524142312579412
2005-04-01,2005-04-04,-0.0029804672946937005
2005-04-04,2005-04-05,0.0021352693108418475
2005-04-05,2005-04-06,0.0007457518776967653
2005-04-06,2005-04-07,-0.001011337627082609
2005-04-07,2005-04-08,0.0029838022165387112
2005-04-08,2005-04-11,0.004462388440289011
2005-04-11,2005-04-12,-0.0034905859953459073
2005-04-12,2005-04-13,0.004670417153168405
2005-04-13,2005-04-14,-0.006550449022715288
2005-04-14,2005-04-15,0.00659364032755505
2005-04-15,2005-04-18,0.0064447966191230055
2005-04-18,2005-04-19,0.00593113583875704
2005-04-19,2005-04-20,0.0016697104096008442
2005-04-20,2005-04-21,-0.004844506954211569
2005-04-21,2005-04-22,0.0024602177554438054
2005-04-22,2005-04-25,-0.0017753642107461998
2005-04-25,2005-04-26,-0.004027828634199926
2005-04-26,2005-04-27,0.00036764705882363913
2005-04-27,2005-04-28,0.002625085315272724
2005-04-28,2005-04-29,0.0013091061423260442
2005-04-29,2005-05-02,-0.008524212948436305
2005-05-02,2005-05-03,-0.002584524500237273
2005-05-03,2005-05-04,0.004759386567953383
2005-05-04,2005-05-05,0.00252631578947371
2005-05-05,2005-05-06,-0.006719865602688002
2005-05-06,2005-05-09,-0.004439746300211378
2005-05-09,2005-05-10,-0.00042471862391157966
2005-05-10,2005-05-11,-0.004939451880178525
2005-05-11,2005-05-12,-0.004536962903656239
2005-05-12,2005-05-13,-0.006434316353887359
2005-05-13,2005-05-16,-0.008742579600647615
2005-05-16,2005-05-17,0.001796602787456525
2005-05-17,2005-05-18,-0.001032552578664192
2005-05-18,2005-05-19,-0.0008160156675008912
2005-05-19,2005-05-20,-0.006587902215930752
2005-05-20,2005-05-23,0.002301874383426439
2005-05-23,2005-05-24,0.0
2005-05-24,2005-05-25,0.001312335958005173
2005-05-25,2005-05-26,-0.00584316295325471
2005-05-26,2005-05-27,0.0012084592145014117
2005-05-27,2005-05-31,0.00021945465518191654
2005-05-31,2005-06-01,-0.006088530524929969
2005-06-01,2005-06-02,0.001986754966887494
2005-06-02,2005-06-03,-0.002037893809209046
2005-06-03,2005-06-06,0.004967161543131482
2005-06-06,2005-06-07,0.006095886649459148
2005-06-07,2005-06-08,0.0026200873362445254
2005-06-08,2005-06-09,-0.008656358885017479
2005-06-09,2005-06-10,-0.004448349717172784
2005-06-10,2005-06-13,-0.006454104148278961
2005-06-13,2005-06-14,0.002831602909333153
2005-06-14,2005-06-15,0.008692282139298069
2005-06-15,2005-06-16,-0.0007135408090455098
2005-06-16,2005-06-17,0.0032956168296165433
2005-06-17,2005-06-20,-0.0019161283258513073
2005-06-20,2005-06-21,0.000493664637156499
2005-06-21,2005-06-22,-0.0012061403508771829
2005-06-22,2005-06-23,-0.0020858491601712936
2005-06-23,2005-06-24,0.0022552255225523066
2005-06-24,2005-06-27,0.0017013336260358614
2005-06-27,2005-06-28,-0.005204909051062856
2005-06-28,2005-06-29,-0.004240788676543539
2005-06-29,2005-06-30,-0.00829646017699126
2005-06-30,2005-07-01,-0.012381483547127758
2005-07-01,2005-07-05,-0.007793087869889304
2005-07-05,2005-07-06,0.0007398975526466955
2005-07-06,2005-07-07,-0.00938406415287496
2005-07-07,2005-07-08,-0.0033298886209668366
2005-07-08,2005-07-11,0.011693548387096797
2005-07-11,2005-07-12,0.010818197346694758
2005-07-12,2005-07-13,-0.011209373063707506
2005-07-13,2005-07-14,0.0017659792639852512
2005-07-14,2005-07-15,-0.002957065680978088
2005-07-15,2005-07-18,-0.0005703530485371422
2005-07-18,2005-07-19,-0.009073788734805688
2005-07-19,2005-07-20,-0.00351301543423177
2005-07-20,2005-07-21,0.009709298965497437
2005-07-21,2005-07-22,-0.0033197870757255554
2005-07-22,2005-07-25,0.002411991041176176
2005-07-25,2005-07-26,-0.0022916069894013402
2005-07-26,2005-07-27,0.0013207005455067033
2005-07-27,2005-07-28,0.006250716825323854
2005-07-28,2005-07-29,0.00262153074599647
2005-07-29,2005-08-01,0.005797760472915359
2005-08-01,2005-08-02,0.0018649335970613024
2005-08-02,2005-08-03,0.004512635379061436
2005-08-03,2005-08-04,-0.0006176999101527025
2005-08-04,2005-08-05,-0.0027532730235433345
2005-08-05,2005-08-08,0.00647960333558717
2005-08-08,2005-08-09,-0.0010636511224318967
2005-08-09,2005-08-10,0.0043712172158709706
2005-08-10,2005-08-11,0.008313804262916946
2005-08-11,2005-08-12,0.004260970615904025
2005-08-12,2005-08-15,-0.0033061494379545975
2005-08-15,2005-08-16,0.0004422821760283746
2005-08-16,2005-08-17,-0.001105216622457994
2005-08-17,2005-08-18,-0.007025890683779679
2005-08-18,2005-08-19,-0.0008914145634854043
2005-08-19,2005-08-22,0.004962917526348143
2005-08-22,2005-08-23,-0.0014426811674619344
2005-08-23,2005-08-24,-0.0017226050233385415
